country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,years_in_school_men,education_gender_ratio,years_in_school_women,bp_men,bp_women,sugar_intake_daily,gov_health_spending_ratio,maternal_death_risk,malnutrition_children,gov_health_spending
Netherlands,1955,10700000,Europe,Western Europe,High,72.6,11500,3.03,25.1,318.0,,,,,,,,,,
Netherlands,1956,10900000,Europe,Western Europe,High,72.6,11900,3.05,24.0,322.0,,,,,,,,,,
Netherlands,1957,11000000,Europe,Western Europe,High,73.1,12100,3.08,23.1,326.0,,,,,,,,,,
Netherlands,1958,11100000,Europe,Western Europe,High,73.3,11800,3.11,22.2,330.0,,,,,,,,,,
Netherlands,1959,11300000,Europe,Western Europe,High,73.3,12200,3.17,21.5,335.0,,,,,,,,,,
Netherlands,1960,11400000,Europe,Western Europe,High,73.5,13100,3.12,20.9,340.0,,,,,,,,,,
Netherlands,1961,11600000,Europe,Western Europe,High,73.7,13300,3.22,20.3,344.0,,,,,,130.0,,,,
Netherlands,1962,11800000,Europe,Western Europe,High,73.3,13700,3.18,19.7,349.0,,,,,,134.0,,,,
Netherlands,1963,11900000,Europe,Western Europe,High,73.5,14000,3.19,19.2,354.0,,,,,,138.0,,,,
Netherlands,1964,12100000,Europe,Western Europe,High,73.8,15100,3.17,18.8,359.0,,,,,,131.0,,,,
Netherlands,1965,12200000,Europe,Western Europe,High,73.7,15700,3.04,18.3,363.0,,,,,,139.0,,,,
Netherlands,1966,12400000,Europe,Western Europe,High,73.7,16000,2.9,17.9,368.0,,,,,,139.0,,,,
Netherlands,1967,12600000,Europe,Western Europe,High,73.9,16700,2.81,17.4,372.0,,,,,,135.0,,,,
Netherlands,1968,12700000,Europe,Western Europe,High,73.7,17700,2.72,16.9,377.0,,,,,,134.0,,,,
Netherlands,1969,12900000,Europe,Western Europe,High,73.7,18700,2.75,16.4,381.0,,,,,,135.0,,,,
Netherlands,1970,13000000,Europe,Western Europe,High,73.7,19600,2.57,15.8,386.0,8.62,87.5,7.54,,,136.0,,,,
Netherlands,1971,13100000,Europe,Western Europe,High,73.8,20300,2.36,15.2,390.0,8.76,87.9,7.7,,,137.0,,,,
Netherlands,1972,13300000,Europe,Western Europe,High,73.9,20800,2.15,14.7,394.0,8.91,88.2,7.86,,,137.0,,,,
Netherlands,1973,13400000,Europe,Western Europe,High,74.2,21800,1.9,14.1,398.0,9.05,88.7,8.03,,,135.0,,,,
Netherlands,1974,13600000,Europe,Western Europe,High,74.5,22600,1.77,13.6,402.0,9.2,89.1,8.2,,,135.0,,,,
Netherlands,1975,13700000,Europe,Western Europe,High,74.7,22600,1.66,13.1,406.0,9.34,89.5,8.36,,,128.0,,,,
Netherlands,1976,13800000,Europe,Western Europe,High,74.8,23600,1.63,12.6,409.0,9.49,89.9,8.53,,,128.0,,,,
Netherlands,1977,13900000,Europe,Western Europe,High,75.2,24200,1.58,12.1,412.0,9.63,90.3,8.7,,,131.0,,,,
Netherlands,1978,14000000,Europe,Western Europe,High,75.3,24800,1.58,11.6,415.0,9.78,90.7,8.87,,,119.0,,,,
Netherlands,1979,14100000,Europe,Western Europe,High,75.6,25200,1.56,11.2,417.0,9.93,91.0,9.04,,,119.0,,,,
Netherlands,1980,14100000,Europe,Western Europe,High,75.8,25600,1.6,10.9,420.0,10.1,91.5,9.21,139.0,132.0,125.0,,,,
Netherlands,1981,14200000,Europe,Western Europe,High,76.0,25400,1.56,10.6,422.0,10.2,91.9,9.39,138.0,131.0,112.0,,,,
Netherlands,1982,14300000,Europe,Western Europe,High,76.1,25100,1.5,10.4,424.0,10.4,92.2,9.56,138.0,131.0,119.0,,,,
Netherlands,1983,14400000,Europe,Western Europe,High,76.2,25600,1.47,10.1,426.0,10.5,92.6,9.73,137.0,130.0,119.0,,,,
Netherlands,1984,14400000,Europe,Western Europe,High,76.3,26400,1.49,9.9,428.0,10.7,93.0,9.91,136.0,130.0,101.0,,,,
Netherlands,1985,14500000,Europe,Western Europe,High,76.4,27200,1.51,9.7,430.0,10.8,93.2,10.1,136.0,129.0,114.0,,,,
Netherlands,1986,14600000,Europe,Western Europe,High,76.4,28000,1.55,9.4,433.0,10.9,93.6,10.3,135.0,129.0,115.0,,,,
Netherlands,1987,14700000,Europe,Western Europe,High,76.7,28600,1.56,9.2,435.0,11.1,94.0,10.4,135.0,129.0,116.0,,,,
Netherlands,1988,14800000,Europe,Western Europe,High,76.9,29500,1.55,8.9,438.0,11.2,94.3,10.6,135.0,128.0,137.0,,,,
Netherlands,1989,14900000,Europe,Western Europe,High,76.9,30800,1.55,8.6,441.0,11.4,94.6,10.8,134.0,128.0,145.0,,,,
Netherlands,1990,15000000,Europe,Western Europe,High,77.0,32100,1.62,8.3,444.0,11.5,94.9,10.9,134.0,128.0,155.0,,,,
Netherlands,1991,15100000,Europe,Western Europe,High,77.1,32600,1.61,8.0,447.0,11.7,95.2,11.1,134.0,128.0,166.0,,,,
Netherlands,1992,15200000,Europe,Western Europe,High,77.2,32900,1.59,7.7,450.0,11.8,95.5,11.3,134.0,128.0,156.0,,,,
Netherlands,1993,15300000,Europe,Western Europe,High,77.2,33100,1.57,7.4,453.0,11.9,95.8,11.4,133.0,127.0,150.0,,,,
Netherlands,1994,15400000,Europe,Western Europe,High,77.4,33900,1.57,7.1,456.0,12.1,96.1,11.6,133.0,127.0,138.0,,,,
Netherlands,1995,15500000,Europe,Western Europe,High,77.5,34800,1.53,6.9,459.0,12.2,96.3,11.8,133.0,127.0,133.0,8.33,,,1600.0
Netherlands,1996,15600000,Europe,Western Europe,High,77.6,35800,1.53,6.7,462.0,12.3,96.7,11.9,133.0,126.0,128.0,8.21,,,1460.0
Netherlands,1997,15700000,Europe,Western Europe,High,77.8,37200,1.56,6.6,464.0,12.5,97.0,12.1,133.0,126.0,129.0,7.95,,,1340.0
Netherlands,1998,15700000,Europe,Western Europe,High,77.9,38600,1.63,6.4,467.0,12.6,97.2,12.3,132.0,125.0,128.0,8.06,,,1330.0
Netherlands,1999,15800000,Europe,Western Europe,High,78.0,40300,1.65,6.3,470.0,12.7,97.6,12.4,132.0,125.0,127.0,8.09,,,1320.0
Netherlands,2000,15900000,Europe,Western Europe,High,78.1,41700,1.72,6.2,472.0,12.8,97.8,12.6,132.0,125.0,126.0,7.96,,,1210.0
Netherlands,2001,16000000,Europe,Western Europe,High,78.2,42300,1.71,6.1,475.0,13.0,98.1,12.7,132.0,124.0,126.0,8.3,,,1300.0
Netherlands,2002,16100000,Europe,Western Europe,High,78.4,42100,1.73,5.9,478.0,13.1,98.3,12.9,132.0,124.0,126.0,8.87,,,1500.0
Netherlands,2003,16200000,Europe,Western Europe,High,78.7,42000,1.75,5.7,480.0,13.2,98.6,13.0,132.0,124.0,131.0,9.77,,,1980.0
Netherlands,2004,16300000,Europe,Western Europe,High,79.1,42700,1.73,5.6,483.0,13.3,98.8,13.2,132.0,123.0,130.0,9.97,,,2240.0
Netherlands,2005,16400000,Europe,Western Europe,High,79.4,43500,1.71,5.4,485.0,13.4,99.1,13.3,132.0,123.0,128.0,9.83,0.098,,2330.0
Netherlands,2006,16400000,Europe,Western Europe,High,79.8,45000,1.72,5.2,488.0,13.6,99.3,13.4,131.0,122.0,127.0,9.72,,,3050.0
Netherlands,2007,16500000,Europe,Western Europe,High,80.1,46500,1.72,5.0,490.0,13.7,99.5,13.6,131.0,122.0,128.0,9.68,,,3480.0
Netherlands,2008,16600000,Europe,Western Europe,High,80.3,47100,1.77,4.8,491.0,13.8,99.7,13.7,131.0,122.0,126.0,9.89,0.141,,3940.0
Netherlands,2009,16600000,Europe,Western Europe,High,80.5,45100,1.79,4.6,493.0,13.9,99.9,13.9,,,129.0,12.0,,,4550.0
Netherlands,2010,16700000,Europe,Western Europe,High,80.7,45500,1.8,4.5,495.0,14.0,100.0,14.0,,,129.0,11.9,0.0952,,4430.0
Netherlands,2011,16700000,Europe,Western Europe,High,80.9,46100,1.76,4.3,496.0,14.1,100.0,14.2,,,125.0,,,,
Netherlands,2012,16800000,Europe,Western Europe,High,81.1,45400,1.76,4.2,498.0,14.2,100.0,14.3,,,124.0,,,,
Netherlands,2013,16800000,Europe,Western Europe,High,81.3,45200,1.77,4.1,499.0,14.3,101.0,14.4,,,122.0,,,,
Netherlands,2014,16900000,Europe,Western Europe,High,81.5,45700,1.76,4.0,501.0,14.4,101.0,14.6,,,,,,,
Netherlands,2015,16900000,Europe,Western Europe,High,81.6,46400,1.75,3.9,502.0,14.6,101.0,14.7,,,,,,,
Netherlands,2016,17000000,Europe,Western Europe,High,81.6,47100,1.74,3.8,504.0,,,,,,,,,,
Netherlands,2017,17000000,Europe,Western Europe,High,81.8,47900,1.75,3.44,505.0,,,,,,,,,,
Netherlands,2018,17100000,Europe,Western Europe,High,81.9,48500,1.75,3.25,507.0,,,,,,,,,,
New Zealand,1951,1950000,Oceania,Australia and New Zealand,High,69.3,13100,3.27,34.8,7.4,,,,,,,,,,
New Zealand,1952,1990000,Oceania,Australia and New Zealand,High,69.6,13300,3.32,33.9,7.57,,,,,,,,,,
New Zealand,1953,2040000,Oceania,Australia and New Zealand,High,70.4,13400,3.39,33.0,7.75,,,,,,,,,,
New Zealand,1954,2090000,Oceania,Australia and New Zealand,High,70.5,14900,3.46,32.1,7.93,,,,,,,,,,
New Zealand,1955,2140000,Oceania,Australia and New Zealand,High,70.7,14900,3.49,31.3,8.11,,,,,,,,,,
New Zealand,1956,2180000,Oceania,Australia and New Zealand,High,70.9,15400,3.47,30.7,8.29,,,,,,,,,,
New Zealand,1957,2230000,Oceania,Australia and New Zealand,High,70.4,15500,3.51,30.1,8.47,,,,,,,,,,
New Zealand,1958,2280000,Oceania,Australia and New Zealand,High,71.1,15700,3.56,29.5,8.64,,,,,,,,,,
New Zealand,1959,2320000,Oceania,Australia and New Zealand,High,71.0,16500,3.55,28.7,8.82,,,,,,,,,,
New Zealand,1960,2370000,Oceania,Australia and New Zealand,High,71.5,16200,3.54,27.9,9.01,,,,,,,,,,
New Zealand,1961,2420000,Oceania,Australia and New Zealand,High,71.2,16700,3.61,26.8,9.21,,,,,,135.0,,,,
New Zealand,1962,2480000,Oceania,Australia and New Zealand,High,71.4,16700,3.51,25.8,9.41,,,,,,139.0,,,,
New Zealand,1963,2530000,Oceania,Australia and New Zealand,High,71.5,17400,3.41,24.7,9.61,,,,,,136.0,,,,
New Zealand,1964,2580000,Oceania,Australia and New Zealand,High,71.5,17900,3.22,23.8,9.8,,,,,,121.0,,,,
New Zealand,1965,2630000,Oceania,Australia and New Zealand,High,71.5,18700,3.05,23.1,9.98,,,,,,136.0,,,,
New Zealand,1966,2670000,Oceania,Australia and New Zealand,High,71.3,19500,3.13,22.5,10.1,,,,,,140.0,,,,
New Zealand,1967,2700000,Oceania,Australia and New Zealand,High,71.7,18400,3.0,22.0,10.3,,,,,,137.0,,,,
New Zealand,1968,2740000,Oceania,Australia and New Zealand,High,71.4,18200,3.02,21.6,10.4,,,,,,126.0,,,,
New Zealand,1969,2770000,Oceania,Australia and New Zealand,High,71.8,19800,3.01,21.2,10.5,,,,,,135.0,,,,
New Zealand,1970,2820000,Oceania,Australia and New Zealand,High,71.5,19300,2.95,20.8,10.7,8.62,95.1,8.2,,,137.0,,,,
New Zealand,1971,2870000,Oceania,Australia and New Zealand,High,71.7,20000,3.02,20.3,10.9,8.76,95.5,8.37,,,132.0,,,,
New Zealand,1972,2930000,Oceania,Australia and New Zealand,High,71.8,20400,2.9,19.9,11.1,8.9,95.8,8.53,,,132.0,,,,
New Zealand,1973,2990000,Oceania,Australia and New Zealand,High,71.9,21400,2.73,19.4,11.4,9.04,96.2,8.7,,,133.0,,,,
New Zealand,1974,3040000,Oceania,Australia and New Zealand,High,72.1,22200,2.61,18.9,11.6,9.19,96.5,8.87,,,141.0,,,,
New Zealand,1975,3080000,Oceania,Australia and New Zealand,High,72.2,21600,2.46,18.3,11.7,9.33,96.9,9.04,,,123.0,,,,
New Zealand,1976,3110000,Oceania,Australia and New Zealand,High,72.3,21900,2.37,17.7,11.8,9.47,97.3,9.21,,,135.0,,,,
New Zealand,1977,3120000,Oceania,Australia and New Zealand,High,72.5,20700,2.32,17.1,11.9,9.61,97.6,9.38,,,128.0,,,,
New Zealand,1978,3130000,Oceania,Australia and New Zealand,High,72.8,20800,2.19,16.6,11.9,9.75,97.9,9.55,,,140.0,,,,
New Zealand,1979,3140000,Oceania,Australia and New Zealand,High,72.8,21200,2.24,16.1,11.9,9.9,98.2,9.72,,,138.0,,,,
New Zealand,1980,3150000,Oceania,Australia and New Zealand,High,73.2,21400,2.15,15.6,12.0,10.0,98.5,9.89,134.0,128.0,126.0,,,,
New Zealand,1981,3160000,Oceania,Australia and New Zealand,High,73.5,22300,2.16,15.2,12.0,10.2,98.8,10.1,134.0,128.0,125.0,,,,
New Zealand,1982,3190000,Oceania,Australia and New Zealand,High,73.8,22600,2.1,14.8,12.1,10.3,99.0,10.2,134.0,127.0,135.0,,,,
New Zealand,1983,3220000,Oceania,Australia and New Zealand,High,73.9,22900,2.1,14.5,12.2,10.5,99.3,10.4,133.0,127.0,121.0,,,,
New Zealand,1984,3240000,Oceania,Australia and New Zealand,High,74.1,23800,2.12,14.1,12.3,10.6,99.6,10.6,133.0,127.0,128.0,,,,
New Zealand,1985,3270000,Oceania,Australia and New Zealand,High,74.1,23900,2.14,13.8,12.4,10.8,99.9,10.7,133.0,126.0,130.0,,,,
New Zealand,1986,3290000,Oceania,Australia and New Zealand,High,74.2,24300,2.16,13.4,12.5,10.9,100.0,10.9,132.0,126.0,146.0,,,,
New Zealand,1987,3310000,Oceania,Australia and New Zealand,High,74.5,24400,2.24,12.9,12.6,11.0,100.0,11.1,132.0,126.0,153.0,,,,
New Zealand,1988,3330000,Oceania,Australia and New Zealand,High,74.7,24200,2.32,12.4,12.7,11.2,101.0,11.2,132.0,126.0,145.0,,,,
New Zealand,1989,3360000,Oceania,Australia and New Zealand,High,75.1,24300,2.33,11.8,12.8,11.3,101.0,11.4,132.0,125.0,142.0,,,,
New Zealand,1990,3400000,Oceania,Australia and New Zealand,High,75.6,24200,2.4,11.2,12.9,11.4,101.0,11.6,132.0,125.0,142.0,,,,
New Zealand,1991,3450000,Oceania,Australia and New Zealand,High,76.0,22800,2.36,10.5,13.1,11.6,101.0,11.7,131.0,125.0,142.0,,,,
New Zealand,1992,3500000,Oceania,Australia and New Zealand,High,76.3,22800,2.31,10.0,13.3,11.7,101.0,11.9,131.0,124.0,141.0,,,,
New Zealand,1993,3560000,Oceania,Australia and New Zealand,High,76.5,24000,2.22,9.5,13.5,11.8,102.0,12.0,131.0,124.0,135.0,,,,
New Zealand,1994,3620000,Oceania,Australia and New Zealand,High,76.8,24900,2.13,9.1,13.8,11.9,102.0,12.2,130.0,124.0,144.0,,,,
New Zealand,1995,3670000,Oceania,Australia and New Zealand,High,77.0,25700,2.11,8.7,14.0,12.1,102.0,12.3,130.0,124.0,127.0,7.07,,,917.0
New Zealand,1996,3720000,Oceania,Australia and New Zealand,High,77.2,26200,2.07,8.4,14.1,12.2,102.0,12.4,130.0,123.0,137.0,7.02,,,980.0
New Zealand,1997,3750000,Oceania,Australia and New Zealand,High,77.5,26400,2.05,8.1,14.3,12.3,102.0,12.6,130.0,123.0,144.0,7.22,,,1000.0
New Zealand,1998,3780000,Oceania,Australia and New Zealand,High,77.9,26300,1.96,7.8,14.4,12.4,102.0,12.7,129.0,123.0,145.0,7.65,,,866.0
New Zealand,1999,3820000,Oceania,Australia and New Zealand,High,78.2,27600,2.0,7.6,14.5,12.6,103.0,12.9,129.0,122.0,148.0,7.53,,,894.0
New Zealand,2000,3860000,Oceania,Australia and New Zealand,High,78.5,28300,1.98,7.4,14.7,12.7,103.0,13.0,129.0,122.0,157.0,7.62,,,820.0
New Zealand,2001,3910000,Oceania,Australia and New Zealand,High,78.7,29100,1.96,7.2,14.8,12.8,103.0,13.2,129.0,122.0,164.0,7.72,,,804.0
New Zealand,2002,3960000,Oceania,Australia and New Zealand,High,79.0,29900,1.95,7.0,15.1,12.9,103.0,13.3,128.0,121.0,166.0,8.04,,,969.0
New Zealand,2003,4020000,Oceania,Australia and New Zealand,High,79.2,30700,1.98,6.9,15.3,13.0,103.0,13.4,128.0,121.0,170.0,7.86,,,1260.0
New Zealand,2004,4080000,Oceania,Australia and New Zealand,High,79.5,31400,2.02,6.7,15.5,13.2,103.0,13.6,128.0,120.0,165.0,8.03,,,1570.0
New Zealand,2005,4140000,Oceania,Australia and New Zealand,High,79.8,32100,2.05,6.6,15.7,13.3,103.0,13.7,128.0,120.0,169.0,8.39,0.17,,1820.0
New Zealand,2006,4190000,Oceania,Australia and New Zealand,High,80.0,32600,2.09,6.5,15.9,13.4,104.0,13.9,128.0,120.0,162.0,8.81,,,1840.0
New Zealand,2007,4230000,Oceania,Australia and New Zealand,High,80.2,33200,2.11,6.4,16.1,13.5,104.0,14.0,127.0,119.0,165.0,8.53,,,2220.0
New Zealand,2008,4280000,Oceania,Australia and New Zealand,High,80.3,32500,2.12,6.4,16.2,13.6,104.0,14.1,127.0,119.0,171.0,9.26,0.263,,2340.0
New Zealand,2009,4320000,Oceania,Australia and New Zealand,High,80.6,32100,2.13,6.3,16.4,13.8,104.0,14.3,,,165.0,9.97,,,2240.0
New Zealand,2010,4370000,Oceania,Australia and New Zealand,High,80.9,32300,2.12,6.2,16.6,13.9,104.0,14.4,,,156.0,10.1,0.303,,2730.0
New Zealand,2011,4420000,Oceania,Australia and New Zealand,High,81.0,32700,2.1,6.1,16.8,14.0,104.0,14.5,,,159.0,,,,
New Zealand,2012,4470000,Oceania,Australia and New Zealand,High,81.2,33300,2.07,6.0,17.0,14.1,104.0,14.7,,,158.0,,,,
New Zealand,2013,4520000,Oceania,Australia and New Zealand,High,81.5,33800,2.05,5.9,17.2,14.2,104.0,14.8,,,162.0,,,,
New Zealand,2014,4570000,Oceania,Australia and New Zealand,High,81.5,34500,2.03,5.7,17.3,14.3,104.0,14.9,,,,,,,
New Zealand,2015,4610000,Oceania,Australia and New Zealand,High,81.5,34600,2.01,5.6,17.5,14.4,104.0,15.0,,,,,,,
New Zealand,2016,4660000,Oceania,Australia and New Zealand,High,81.5,35300,1.99,5.4,17.7,,,,,,,,,,
New Zealand,2017,4710000,Oceania,Australia and New Zealand,High,81.6,35900,1.98,5.44,17.9,,,,,,,,,,
New Zealand,2018,4750000,Oceania,Australia and New Zealand,High,81.8,36400,1.97,5.35,18.0,,,,,,,,,,
Nicaragua,1951,1330000,Americas,Latin America and the Caribbean,Lower middle,44.3,3640,6.98,246.0,11.1,,,,,,,,,,
Nicaragua,1952,1370000,Americas,Latin America and the Caribbean,Lower middle,45.0,4130,7.16,236.0,11.4,,,,,,,,,,
Nicaragua,1953,1410000,Americas,Latin America and the Caribbean,Lower middle,45.7,4100,7.3,227.0,11.8,,,,,,,,,,
Nicaragua,1954,1460000,Americas,Latin America and the Caribbean,Lower middle,46.4,4340,7.4,218.0,12.1,,,,,,,,,,
Nicaragua,1955,1510000,Americas,Latin America and the Caribbean,Lower middle,47.1,4490,7.47,209.0,12.5,,,,,,,,,,
Nicaragua,1956,1560000,Americas,Latin America and the Caribbean,Lower middle,47.8,4350,7.5,206.0,13.0,,,,,,,,,,
Nicaragua,1957,1610000,Americas,Latin America and the Caribbean,Lower middle,48.6,4560,7.5,204.0,13.4,,,,,,,,,,
Nicaragua,1958,1660000,Americas,Latin America and the Caribbean,Lower middle,49.3,4430,7.46,202.0,13.8,,,,,,,,,,
Nicaragua,1959,1720000,Americas,Latin America and the Caribbean,Lower middle,50.0,4360,7.41,200.0,14.3,,,,,,,,,,
Nicaragua,1960,1770000,Americas,Latin America and the Caribbean,Lower middle,50.8,4280,7.34,198.0,14.7,,,,,,,,,,
Nicaragua,1961,1830000,Americas,Latin America and the Caribbean,Lower middle,51.5,4450,7.26,196.0,15.2,,,,,,95.4,,,,
Nicaragua,1962,1890000,Americas,Latin America and the Caribbean,Lower middle,52.3,4770,7.18,194.0,15.7,,,,,,104.0,,,,
Nicaragua,1963,1940000,Americas,Latin America and the Caribbean,Lower middle,53.0,5120,7.11,192.0,16.2,,,,,,107.0,,,,
Nicaragua,1964,2000000,Americas,Latin America and the Caribbean,Lower middle,53.8,5540,7.05,190.0,16.6,,,,,,103.0,,,,
Nicaragua,1965,2060000,Americas,Latin America and the Caribbean,Lower middle,54.5,5870,7.01,188.0,17.1,,,,,,94.2,,,,
Nicaragua,1966,2130000,Americas,Latin America and the Caribbean,Lower middle,55.3,5860,6.98,185.0,17.7,,,,,,86.9,,,,
Nicaragua,1967,2190000,Americas,Latin America and the Caribbean,Lower middle,56.1,6070,6.96,182.0,18.2,,,,,,84.9,,,,
Nicaragua,1968,2260000,Americas,Latin America and the Caribbean,Lower middle,56.9,5950,6.94,179.0,18.8,,,,,,95.7,,,,
Nicaragua,1969,2330000,Americas,Latin America and the Caribbean,Lower middle,57.6,6140,6.92,176.0,19.3,,,,,,84.8,,,,
Nicaragua,1970,2400000,Americas,Latin America and the Caribbean,Lower middle,58.4,6000,6.89,172.0,19.9,3.25,98.8,3.21,,,84.5,,,,
Nicaragua,1971,2470000,Americas,Latin America and the Caribbean,Lower middle,59.7,6090,6.86,168.0,20.5,3.32,99.4,3.3,,,89.7,,,,
Nicaragua,1972,2550000,Americas,Latin America and the Caribbean,Lower middle,52.2,6100,6.81,163.0,21.2,3.4,100.0,3.4,,,93.6,,,,
Nicaragua,1973,2630000,Americas,Latin America and the Caribbean,Lower middle,62.5,6220,6.75,158.0,21.9,3.48,100.0,3.49,,,98.7,,,,
Nicaragua,1974,2710000,Americas,Latin America and the Caribbean,Lower middle,63.6,6880,6.68,152.0,22.5,3.56,101.0,3.59,,,98.6,,,,
Nicaragua,1975,2800000,Americas,Latin America and the Caribbean,Lower middle,64.5,6640,6.6,145.0,23.2,3.64,101.0,3.69,,,101.0,,,,
Nicaragua,1976,2880000,Americas,Latin America and the Caribbean,Lower middle,65.2,6760,6.51,138.0,24.0,3.73,102.0,3.79,,,110.0,,,,
Nicaragua,1977,2970000,Americas,Latin America and the Caribbean,Lower middle,66.1,7100,6.42,131.0,24.7,3.81,102.0,3.89,,,114.0,,,,
Nicaragua,1978,3070000,Americas,Latin America and the Caribbean,Lower middle,64.9,6400,6.33,124.0,25.5,3.9,103.0,4.0,,,108.0,,,,
Nicaragua,1979,3160000,Americas,Latin America and the Caribbean,Lower middle,60.9,4550,6.23,116.0,26.2,3.99,103.0,4.1,,,105.0,,,,
Nicaragua,1980,3250000,Americas,Latin America and the Caribbean,Lower middle,67.5,4550,6.13,110.0,27.0,4.08,103.0,4.21,132.0,126.0,110.0,,,,
Nicaragua,1981,3340000,Americas,Latin America and the Caribbean,Lower middle,67.6,4630,6.02,103.0,27.8,4.17,104.0,4.32,131.0,126.0,108.0,,,,
Nicaragua,1982,3440000,Americas,Latin America and the Caribbean,Lower middle,67.8,4470,5.9,97.4,28.5,4.26,104.0,4.44,131.0,126.0,120.0,,,,
Nicaragua,1983,3530000,Americas,Latin America and the Caribbean,Lower middle,65.4,4560,5.76,92.1,29.3,4.35,105.0,4.55,130.0,126.0,119.0,,,,
Nicaragua,1984,3620000,Americas,Latin America and the Caribbean,Lower middle,64.8,4360,5.61,87.4,30.1,4.45,105.0,4.67,130.0,126.0,119.0,,,,
Nicaragua,1985,3710000,Americas,Latin America and the Caribbean,Lower middle,65.3,4090,5.45,83.2,30.8,4.55,105.0,4.78,130.0,125.0,120.0,,,,
Nicaragua,1986,3800000,Americas,Latin America and the Caribbean,Lower middle,66.8,3910,5.28,79.6,31.6,4.65,105.0,4.9,129.0,125.0,118.0,,,,
Nicaragua,1987,3880000,Americas,Latin America and the Caribbean,Lower middle,66.9,3780,5.1,76.3,32.3,4.74,106.0,5.02,129.0,125.0,112.0,,,,
Nicaragua,1988,3970000,Americas,Latin America and the Caribbean,Lower middle,70.1,3270,4.93,73.2,33.0,4.85,106.0,5.15,128.0,125.0,98.1,,,,
Nicaragua,1989,4060000,Americas,Latin America and the Caribbean,Lower middle,72.7,3140,4.76,70.4,33.7,4.95,106.0,5.27,128.0,124.0,105.0,,,,
Nicaragua,1990,4140000,Americas,Latin America and the Caribbean,Lower middle,73.6,3000,4.6,67.5,34.4,5.05,107.0,5.4,128.0,124.0,70.1,,,,
Nicaragua,1991,4240000,Americas,Latin America and the Caribbean,Lower middle,73.7,2930,4.43,64.7,35.2,5.16,107.0,5.52,128.0,124.0,64.0,,,,
Nicaragua,1992,4330000,Americas,Latin America and the Caribbean,Lower middle,73.4,2880,4.27,61.8,36.0,5.26,107.0,5.65,128.0,124.0,79.2,,,,
Nicaragua,1993,4430000,Americas,Latin America and the Caribbean,Lower middle,73.3,2810,4.11,58.9,36.8,5.37,108.0,5.78,127.0,124.0,78.9,,,9.6,
Nicaragua,1994,4520000,Americas,Latin America and the Caribbean,Lower middle,73.6,2840,3.94,56.0,37.6,5.48,108.0,5.91,127.0,123.0,91.4,,,,
Nicaragua,1995,4610000,Americas,Latin America and the Caribbean,Lower middle,73.7,2950,3.78,53.2,38.3,5.59,108.0,6.04,127.0,123.0,93.1,8.41,,,37.2
Nicaragua,1996,4700000,Americas,Latin America and the Caribbean,Lower middle,74.0,3080,3.62,50.4,39.1,5.7,108.0,6.18,127.0,123.0,98.7,8.31,,,34.5
Nicaragua,1997,4790000,Americas,Latin America and the Caribbean,Lower middle,74.4,3140,3.47,47.7,39.8,5.81,109.0,6.31,127.0,123.0,95.5,6.84,,,23.4
Nicaragua,1998,4870000,Americas,Latin America and the Caribbean,Lower middle,72.7,3200,3.33,51.0,40.5,5.92,109.0,6.45,127.0,123.0,100.0,7.3,,10.3,26.2
Nicaragua,1999,4950000,Americas,Latin America and the Caribbean,Lower middle,75.2,3370,3.2,42.7,41.1,6.03,109.0,6.58,127.0,123.0,98.0,6.9,,,23.7
Nicaragua,2000,5030000,Americas,Latin America and the Caribbean,Lower middle,75.6,3460,3.08,40.4,41.8,6.15,109.0,6.72,127.0,123.0,103.0,6.99,,,29.0
Nicaragua,2001,5100000,Americas,Latin America and the Caribbean,Lower middle,75.9,3510,2.98,38.3,42.4,6.27,110.0,6.87,127.0,123.0,103.0,6.82,,7.8,29.5
Nicaragua,2002,5170000,Americas,Latin America and the Caribbean,Lower middle,76.0,3490,2.89,36.4,43.0,6.38,110.0,7.01,127.0,123.0,102.0,7.42,,,30.0
Nicaragua,2003,5240000,Americas,Latin America and the Caribbean,Lower middle,76.1,3530,2.81,34.6,43.6,6.5,110.0,7.16,127.0,123.0,101.0,7.94,,,34.8
Nicaragua,2004,5310000,Americas,Latin America and the Caribbean,Lower middle,76.3,3670,2.74,32.9,44.1,6.62,110.0,7.31,128.0,123.0,100.0,7.95,,4.3,36.7
Nicaragua,2005,5380000,Americas,Latin America and the Caribbean,Lower middle,76.6,3770,2.68,31.4,44.7,6.75,111.0,7.46,128.0,123.0,100.0,7.93,6.67,,40.2
Nicaragua,2006,5450000,Americas,Latin America and the Caribbean,Lower middle,76.9,3870,2.62,29.8,45.3,6.87,111.0,7.61,128.0,123.0,101.0,8.21,,5.7,42.9
Nicaragua,2007,5520000,Americas,Latin America and the Caribbean,Lower middle,77.0,4010,2.57,28.4,45.9,7.0,111.0,7.76,129.0,123.0,100.0,9.11,,,50.8
Nicaragua,2008,5590000,Americas,Latin America and the Caribbean,Lower middle,77.3,4090,2.52,27.0,46.5,7.12,111.0,7.92,129.0,124.0,108.0,9.3,3.33,,57.7
Nicaragua,2009,5670000,Americas,Latin America and the Caribbean,Lower middle,77.3,3910,2.48,25.7,47.1,7.25,111.0,8.07,,,108.0,9.55,,,57.0
